Heads,Mar-14,Mar-15,Mar-16,Mar-17,Mar-18,Mar-19,Mar-20,Mar-21,Mar-22,Mar-23
Liabilities,,,,,,,,,,
Shareholders' funds,112262.9,125489.5,115869.5,116034.7,98251.8,137943.7,192096.2,200064.1,235935,257645.1
Capital,10147.1,10755.9,10755.9,15597.3,23081.6,54234,99183.4,99183.4,119559.6,119559.6
Reserves and surplus,102115.8,114733.6,105113.6,100437.4,75170.2,83709.7,92912.8,100880.7,116375.4,138085.5
Deposits,1995335.5,2143367.1,2071182.4,2012845.1,1818492.8,1979067.8,1932034.4,2059193.9,2240729,2493377.4
Borrowings,207182.4,102525.4,172404.4,95349.6,124492.6,83236.8,156950.6,153826.3,135081.4,205010.8
Secured borrowings,,,,,,,,,,
Unsecured borrowings,,,,,,,,,,
Other long term liabilities,,,,,,,,,,
Current liabilities & provisions,76466.8,87787.1,80019,77667.7,68004.6,68625.7,78000.3,94276.7,66094.8,52596.6
Current liabilities,,,,,,,,,,
Provisions,,,,,,,,,,
Deferred tax liability,,,,,,,,,,
,,,,,,,,,,
Assets,,,,,,,,,,
Net fixed assets,10617.6,11140,28846.4,28494.8,28751,28223.1,28403.7,32182.3,33349.2,35095.1
Net pre-operative expenses pending allocation,,,,,,,,,,
Capital work-in-progress,,,,,,,,,,
Investments,674516.9,642230.4,839742,740191.3,709621.5,822316.9,909988.1,937829.5,968738,951693.5
Other non-current assets,,,,,,,,,,
Current assets & loans and advances,1645962.3,1695198.4,1444646,1378243.3,1222180.6,1237459.4,1189804.1,1349547.8,1489324,1845982.8
Current assets,150120.1,221689.7,185592.3,180998.8,147480.4,244321,178061.6,236002.4,261479.9,287281
Inventories,,,,,,,,,,
Sundry debtors & bills receivable,,,,,,,,,,
Cash and bank balances,150120.1,221689.7,185592.3,180998.8,147480.4,244321,178061.6,236002.4,261479.9,287281
Other current assets,,,,,,,,,,
Loans and advances,1495842.2,1473508.7,1259053.7,1197244.5,1074700.2,993138.4,1011742.5,1113545.4,1227844.1,1558701.8
Other assets,60150.8,110600.3,135590.9,166467.7,200008.7,216841.4,230885.6,213801.4,186429,175858.5
Deferred tax assets,,,,,,,,,,
Miscellaneous expenditure (nwo or adj),,,,,,,,,,
,,,,,,,,,,
Net current assets & loans and adv,1569495.5,1607411.3,1364627,1300575.6,1154176,1168833.7,1111803.8,1255271.1,1423229.2,1793386.2
